      Step     Time          Energy         fmax
BFGS:  629 11:50:39     -232.556245        0.1764
BFGS:  630 11:52:35     -232.556246        0.1759
BFGS:  631 11:53:36     -232.556245        0.1760
BFGS:  632 11:54:37     -232.556246        0.1756
BFGS:  633 11:55:38     -232.556243        0.1759
BFGS:  634 11:58:29     -232.556246        0.1756
BFGS:  635 11:59:30     -232.556245        0.1756
BFGS:  636 12:00:33     -232.556247        0.1755
BFGS:  637 12:03:05     -232.556246        0.1756
BFGS:  638 12:04:06     -232.556246        0.1756
BFGS:  639 12:05:08     -232.556245        0.1757
BFGS:  640 12:06:45     -232.556246        0.1757
BFGS:  641 12:07:46     -232.556245        0.1758
BFGS:  642 12:08:48     -232.556246        0.1756
BFGS:  643 12:10:44     -232.556245        0.1753
BFGS:  644 12:13:35     -232.556245        0.1750
BFGS:  645 12:15:13     -232.556247        0.1761
BFGS:  646 12:18:58     -232.556244        0.1767
BFGS:  647 12:21:49     -232.556245        0.1759
BFGS:  648 12:24:41     -232.556246        0.1754
BFGS:  649 12:25:43     -232.556246        0.1757
BFGS:  650 12:26:45     -232.556245        0.1758
BFGS:  651 12:29:19     -232.556245        0.1757
BFGS:  652 12:30:41     -232.556246        0.1756
BFGS:  653 12:31:42     -232.556245        0.1754
BFGS:  654 12:32:42     -232.556246        0.1754
BFGS:  655 12:35:13     -232.556246        0.1756
BFGS:  656 12:36:14     -232.556246        0.1759
BFGS:  657 12:37:15     -232.556246        0.1760
BFGS:  658 12:40:05     -232.556244        0.1761
BFGS:  659 12:42:38     -232.556246        0.1754
BFGS:  660 12:45:28     -232.556246        0.1752
BFGS:  661 12:47:05     -232.556247        0.1776
BFGS:  662 12:49:56     -232.556245        0.1755
BFGS:  663 12:50:57     -232.556245        0.1746
BFGS:  664 12:53:29     -232.556246        0.1756
BFGS:  665 12:54:30     -232.556246        0.1764
BFGS:  666 12:55:31     -232.556246        0.1762
BFGS:  667 12:58:03     -232.556246        0.1758
BFGS:  668 12:59:04     -232.556245        0.1752
BFGS:  669 13:00:05     -232.556247        0.1755
BFGS:  670 13:02:19     -232.556246        0.1757
BFGS:  671 13:03:21     -232.556246        0.1757
BFGS:  672 13:04:21     -232.556246        0.1757
BFGS:  673 13:05:22     -232.556246        0.1757
BFGS:  674 13:06:23     -232.556246        0.1754
BFGS:  675 13:08:01     -232.556246        0.1755
BFGS:  676 13:09:02     -232.556246        0.1774
BFGS:  677 13:10:57     -232.556245        0.1763
BFGS:  678 13:11:58     -232.556246        0.1755
BFGS:  679 13:12:59     -232.556245        0.1753
BFGS:  680 13:15:32     -232.556246        0.1754
BFGS:  681 13:16:33     -232.556245        0.1753
BFGS:  682 13:18:10     -232.556246        0.1753
BFGS:  683 13:19:48     -232.556246        0.1764
BFGS:  684 13:20:49     -232.556246        0.1759
BFGS:  685 13:21:50     -232.556246        0.1761
BFGS:  686 13:22:51     -232.556247        0.1767
BFGS:  687 13:26:00     -232.556244        0.1753
BFGS:  688 13:28:32     -232.556245        0.1752
BFGS:  689 13:31:24     -232.556246        0.1759
BFGS:  690 13:32:25     -232.556247        0.1778
BFGS:  691 13:34:22     -232.556245        0.1759
BFGS:  692 13:35:24     -232.556245        0.1745
BFGS:  693 13:36:25     -232.556245        0.1756
BFGS:  694 13:38:39     -232.556245        0.1755
BFGS:  695 13:51:16     -232.535268        0.4363
BFGS:  696 14:03:50     -232.556134        0.1685
BFGS:  697 14:07:34     -232.556166        0.1716
BFGS:  698 14:14:21     -232.556238        0.1771
BFGS:  699 14:19:55     -232.556246        0.1784
BFGS:  700 14:20:56     -232.556246        0.1776
BFGS:  701 14:24:41     -232.556246        0.1781
BFGS:  702 14:27:13     -232.556247        0.1772
BFGS:  703 14:30:03     -232.556247        0.1766
BFGS:  704 14:32:53     -232.556246        0.1755
BFGS:  705 14:33:54     -232.556246        0.1748
BFGS:  706 14:35:31     -232.556246        0.1759
BFGS:  707 14:36:32     -232.556246        0.1767
BFGS:  708 14:37:33     -232.556247        0.1760
BFGS:  709 14:40:05     -232.556246        0.1760
BFGS:  710 14:41:06     -232.556247        0.1761
BFGS:  711 14:43:01     -232.556246        0.1759
BFGS:  712 14:44:02     -232.556245        0.1754
BFGS:  713 14:47:13     -232.556245        0.1755
BFGS:  714 14:48:13     -232.556246        0.1756
BFGS:  715 14:55:36     -232.556033        0.1588
BFGS:  716 15:02:41     -232.556245        0.1751
BFGS:  717 15:03:42     -232.556245        0.1742
BFGS:  718 15:06:32     -232.556246        0.1768
BFGS:  719 15:09:04     -232.556245        0.1755
BFGS:  720 15:10:41     -232.556246        0.1758
BFGS:  721 15:13:13     -232.556245        0.1749
BFGS:  722 15:15:46     -232.556246        0.1760
BFGS:  723 15:16:47     -232.556245        0.1763
BFGS:  724 15:19:56     -232.556244        0.1741
BFGS:  725 15:22:28     -232.556245        0.1756
BFGS:  726 15:23:29     -232.556246        0.1752
BFGS:  727 15:24:29     -232.556246        0.1753
BFGS:  728 15:26:07     -232.556245        0.1754
BFGS:  729 15:27:08     -232.556246        0.1756
BFGS:  730 15:28:45     -232.556246        0.1756
BFGS:  731 15:31:19     -232.556245        0.1747
BFGS:  732 15:33:15     -232.556246        0.1754
BFGS:  733 15:34:16     -232.556246        0.1755
BFGS:  734 15:35:16     -232.556246        0.1759
BFGS:  735 15:37:30     -232.556246        0.1756
BFGS:  736 15:38:31     -232.556246        0.1756
BFGS:  737 15:39:32     -232.556245        0.1754
BFGS:  738 15:42:22     -232.556245        0.1754
BFGS:  739 15:43:23     -232.556246        0.1757
BFGS:  740 15:44:24     -232.556245        0.1759
BFGS:  741 15:46:02     -232.556246        0.1757
BFGS:  742 15:47:03     -232.556245        0.1755
BFGS:  743 15:48:03     -232.556247        0.1755
BFGS:  744 15:50:35     -232.556246        0.1755
BFGS:  745 15:51:36     -232.556246        0.1754
BFGS:  746 15:52:37     -232.556245        0.1750
BFGS:  747 15:55:45     -232.556246        0.1758
BFGS:  748 15:56:46     -232.556247        0.1765
BFGS:  749 15:58:42     -232.556246        0.1760
BFGS:  750 15:59:42     -232.556246        0.1754
BFGS:  751 16:01:03     -232.556246        0.1755
BFGS:  752 16:02:04     -232.556246        0.1750
BFGS:  753 16:03:04     -232.556245        0.1748
BFGS:  754 16:08:02     -232.556233        0.1804
BFGS:  755 16:13:18     -232.556246        0.1757
BFGS:  756 16:14:19     -232.556247        0.1772
BFGS:  757 16:16:14     -232.556246        0.1760
BFGS:  758 16:17:15     -232.556246        0.1752
BFGS:  759 16:18:34     -232.556246        0.1756
BFGS:  760 16:19:35     -232.556246        0.1754
BFGS:  761 16:20:36     -232.556246        0.1754
BFGS:  762 16:21:37     -232.556245        0.1749
BFGS:  763 16:23:33     -232.556246        0.1754
BFGS:  764 16:24:34     -232.556245        0.1760
BFGS:  765 16:25:53     -232.556246        0.1757
BFGS:  766 16:26:54     -232.556245        0.1758
BFGS:  767 16:27:54     -232.556247        0.1759
BFGS:  768 16:30:26     -232.556246        0.1758
BFGS:  769 16:31:27     -232.556246        0.1758
BFGS:  770 16:32:28     -232.556246        0.1764
BFGS:  771 16:35:00     -232.556245        0.1755
BFGS:  772 16:36:01     -232.556245        0.1744
BFGS:  773 16:37:38     -232.556246        0.1751
BFGS:  774 16:38:39     -232.556245        0.1752
BFGS:  775 16:39:40     -232.556246        0.1755
BFGS:  776 16:43:25     -232.556246        0.1758
BFGS:  777 16:44:26     -232.556246        0.1762
BFGS:  778 16:45:29     -232.556246        0.1765
BFGS:  779 16:48:56     -232.556243        0.1748
BFGS:  780 16:51:46     -232.556245        0.1749
BFGS:  781 16:54:36     -232.556246        0.1755
BFGS:  782 16:55:37     -232.556246        0.1773
BFGS:  783 16:57:14     -232.556246        0.1760
BFGS:  784 16:58:15     -232.556246        0.1754
BFGS:  785 16:59:52     -232.556246        0.1755
BFGS:  786 17:00:54     -232.556245        0.1755
BFGS:  787 17:01:55     -232.556246        0.1750
BFGS:  788 17:04:45     -232.556246        0.1757
BFGS:  789 17:05:45     -232.556246        0.1770
BFGS:  790 17:07:23     -232.556246        0.1760
BFGS:  791 17:08:24     -232.556246        0.1756
BFGS:  792 17:11:14     -232.556246        0.1756
BFGS:  793 17:12:15     -232.556245        0.1742
BFGS:  794 17:14:10     -232.556246        0.1756
BFGS:  795 17:15:11     -232.556246        0.1769
BFGS:  796 17:16:12     -232.556247        0.1765
BFGS:  797 17:18:07     -232.556246        0.1762
BFGS:  798 17:19:08     -232.556246        0.1757
BFGS:  799 17:20:09     -232.556244        0.1749
BFGS:  800 17:22:41     -232.556245        0.1755
BFGS:  801 17:23:42     -232.556246        0.1754
BFGS:  802 17:24:43     -232.556244        0.1746
BFGS:  803 17:26:38     -232.556246        0.1755
BFGS:  804 17:27:39     -232.556245        0.1770
BFGS:  805 17:28:40     -232.556249        0.1761
BFGS:  806 17:31:30     -232.556246        0.1758
BFGS:  807 17:32:31     -232.556246        0.1758
BFGS:  808 17:33:32     -232.556245        0.1764
BFGS:  809 17:34:33     -232.556248        0.1763
BFGS:  810 17:36:46     -232.556245        0.1754
BFGS:  811 17:37:47     -232.556244        0.1740
BFGS:  812 17:39:43     -232.556246        0.1751
BFGS:  813 17:40:44     -232.556245        0.1755
BFGS:  814 17:42:39     -232.556246        0.1758
BFGS:  815 17:43:40     -232.556246        0.1759
BFGS:  816 17:44:41     -232.556247        0.1768
BFGS:  817 17:46:36     -232.556245        0.1758
BFGS:  818 17:47:37     -232.556246        0.1746
BFGS:  819 17:48:38     -232.556244        0.1752
BFGS:  820 17:50:34     -232.556245        0.1753
BFGS:  821 17:52:11     -232.556246        0.1755
BFGS:  822 17:53:12     -232.556246        0.1758
BFGS:  823 17:55:26     -232.556246        0.1757
BFGS:  824 17:56:26     -232.556246        0.1757
BFGS:  825 17:58:04     -232.556246        0.1758
BFGS:  826 17:59:04     -232.556247        0.1760
BFGS:  827 18:00:05     -232.556244        0.1759
BFGS:  828 18:02:55     -232.556245        0.1754
BFGS:  829 18:04:51     -232.556246        0.1759
BFGS:  830 18:06:46     -232.556246        0.1755
BFGS:  831 18:07:47     -232.556246        0.1756
BFGS:  832 18:08:48     -232.556245        0.1754
BFGS:  833 18:11:37     -232.556246        0.1758
BFGS:  834 18:13:14     -232.556245        0.1754
BFGS:  835 18:14:15     -232.556246        0.1756
BFGS:  836 18:16:47     -232.556246        0.1754
BFGS:  837 18:18:43     -232.556246        0.1757
BFGS:  838 18:20:20     -232.556245        0.1753
BFGS:  839 18:21:57     -232.556245        0.1753
BFGS:  840 18:22:58     -232.556245        0.1755
BFGS:  841 18:29:26     -232.556211        0.1793
BFGS:  842 18:34:59     -232.556245        0.1755
BFGS:  843 18:36:54     -232.556245        0.1754
BFGS:  844 18:37:55     -232.556246        0.1755
BFGS:  845 18:42:34     -232.556239        0.1771
BFGS:  846 18:47:14     -232.556246        0.1756
BFGS:  847 18:48:15     -232.556246        0.1755
BFGS:  848 18:49:16     -232.556246        0.1755
BFGS:  849 18:50:17     -232.556245        0.1754
BFGS:  850 18:52:12     -232.556246        0.1755
BFGS:  851 18:53:13     -232.556245        0.1755
BFGS:  852 18:54:14     -232.556247        0.1755
BFGS:  853 18:56:45     -232.556246        0.1755
BFGS:  854 18:57:46     -232.556246        0.1755
BFGS:  855 18:58:47     -232.556246        0.1755
BFGS:  856 18:59:48     -232.556245        0.1755
BFGS:  857 19:01:25     -232.556246        0.1756
BFGS:  858 19:02:26     -232.556247        0.1752
BFGS:  859 19:04:21     -232.556245        0.1754
BFGS:  860 19:05:22     -232.556245        0.1756
BFGS:  861 19:08:11     -232.556246        0.1754
BFGS:  862 19:10:07     -232.556246        0.1752
BFGS:  863 19:12:02     -232.556245        0.1754
BFGS:  864 19:13:03     -232.556245        0.1757
BFGS:  865 19:14:58     -232.556246        0.1755
BFGS:  866 19:16:00     -232.556247        0.1752
BFGS:  867 19:18:32     -232.556245        0.1756
BFGS:  868 19:20:09     -232.556246        0.1758
BFGS:  869 19:22:04     -232.556246        0.1756
BFGS:  870 19:23:41     -232.556246        0.1752
BFGS:  871 19:25:36     -232.556245        0.1754
BFGS:  872 19:26:37     -232.556245        0.1757
BFGS:  873 19:28:14     -232.556246        0.1754
BFGS:  874 19:29:15     -232.556245        0.1754
BFGS:  875 19:30:17     -232.556247        0.1755
BFGS:  876 19:33:43     -232.556246        0.1754
BFGS:  877 19:34:44     -232.556246        0.1755
BFGS:  878 19:35:45     -232.556247        0.1754
BFGS:  879 19:37:22     -232.556245        0.1755
BFGS:  880 19:38:23     -232.556246        0.1757
BFGS:  881 19:39:23     -232.556245        0.1754
BFGS:  882 19:41:55     -232.556246        0.1753
BFGS:  883 19:42:56     -232.556246        0.1753
BFGS:  884 19:43:57     -232.556246        0.1754
BFGS:  885 19:44:57     -232.556246        0.1753
BFGS:  886 19:48:42     -232.556238        0.1776
BFGS:  887 19:52:26     -232.556246        0.1757
BFGS:  888 19:53:27     -232.556245        0.1757
BFGS:  889 19:55:22     -232.556246        0.1756
BFGS:  890 19:56:23     -232.556245        0.1757
BFGS:  891 19:58:00     -232.556246        0.1755
BFGS:  892 19:59:01     -232.556244        0.1756
BFGS:  893 20:01:33     -232.556245        0.1748
BFGS:  894 20:03:10     -232.556246        0.1752
BFGS:  895 20:07:31     -232.556239        0.1777
BFGS:  896 20:10:57     -232.556245        0.1759
BFGS:  897 20:11:58     -232.556245        0.1760
BFGS:  898 20:13:35     -232.556246        0.1755
BFGS:  899 20:14:35     -232.556245        0.1756
BFGS:  900 20:16:31     -232.556246        0.1752
BFGS:  901 20:17:31     -232.556246        0.1753
BFGS:  902 20:18:32     -232.556246        0.1753
BFGS:  903 20:21:04     -232.556246        0.1754
BFGS:  904 20:23:36     -232.556245        0.1762
BFGS:  905 20:25:13     -232.556246        0.1756
BFGS:  906 20:29:33     -232.556226        0.1727
BFGS:  907 20:35:07     -232.556245        0.1751
BFGS:  908 20:36:44     -232.556246        0.1754
BFGS:  909 20:42:53     -232.556073        0.1936
BFGS:  910 20:49:39     -232.556246        0.1759
BFGS:  911 20:51:16     -232.556246        0.1755
BFGS:  912 20:56:32     -232.556183        0.1714
BFGS:  913 21:01:47     -232.556245        0.1752
BFGS:  914 21:04:19     -232.556245        0.1756
BFGS:  915 21:05:19     -232.556246        0.1755
BFGS:  916 21:06:20     -232.556245        0.1756
BFGS:  917 21:08:52     -232.556246        0.1755
BFGS:  918 21:10:11     -232.556246        0.1755
BFGS:  919 21:11:12     -232.556246        0.1755
BFGS:  920 21:12:31     -232.556246        0.1755
BFGS:  921 21:13:32     -232.556247        0.1759
BFGS:  922 21:14:33     -232.556244        0.1755
BFGS:  923 21:17:04     -232.556245        0.1755
BFGS:  924 21:18:05     -232.556246        0.1755
BFGS:  925 21:20:37     -232.556247        0.1760
BFGS:  926 21:22:14     -232.556245        0.1762
BFGS:  927 21:25:04     -232.556244        0.1753
BFGS:  928 21:26:41     -232.556246        0.1749
BFGS:  929 21:31:56     -232.556230        0.1784
BFGS:  930 21:37:30     -232.556246        0.1757
BFGS:  931 21:39:07     -232.556246        0.1759
BFGS:  932 21:51:21     -232.530811        0.4584
BFGS:  933 22:03:17     -232.556245        0.1751
BFGS:  934 22:04:19     -232.556245        0.1758
BFGS:  935 22:06:14     -232.556243        0.1751
BFGS:  936 22:07:15     -232.556242        0.1741
BFGS:  937 22:09:10     -232.556244        0.1750
BFGS:  938 22:10:11     -232.556244        0.1754
BFGS:  939 22:11:12     -232.556245        0.1752
BFGS:  940 22:12:49     -232.556244        0.1756
BFGS:  941 22:17:47     -232.556224        0.1775
BFGS:  942 22:23:03     -232.556244        0.1754
BFGS:  943 22:24:04     -232.556244        0.1750
BFGS:  944 22:25:41     -232.556244        0.1751
BFGS:  945 22:26:42     -232.556244        0.1754
BFGS:  946 22:27:43     -232.556245        0.1753
BFGS:  947 22:30:38     -232.556245        0.1754
BFGS:  948 22:31:40     -232.556244        0.1754
BFGS:  949 22:34:13     -232.556244        0.1759
BFGS:  950 22:35:17     -232.556245        0.1756
BFGS:  951 22:37:26     -232.556245        0.1752
BFGS:  952 22:38:34     -232.556245        0.1755
BFGS:  953 22:39:38     -232.556245        0.1756
BFGS:  954 22:40:39     -232.556244        0.1757
BFGS:  955 22:43:11     -232.556245        0.1757
BFGS:  956 22:44:30     -232.556245        0.1756
BFGS:  957 22:45:32     -232.556245        0.1755
BFGS:  958 22:46:33     -232.556245        0.1752
BFGS:  959 22:48:29     -232.556245        0.1755
BFGS:  960 22:49:30     -232.556245        0.1754
BFGS:  961 22:52:02     -232.556245        0.1757
BFGS:  962 22:53:03     -232.556245        0.1758
BFGS:  963 22:54:04     -232.556246        0.1758
BFGS:  964 22:56:55     -232.556246        0.1764
BFGS:  965 22:57:56     -232.556246        0.1762
BFGS:  966 22:59:33     -232.556246        0.1757
BFGS:  967 23:00:34     -232.556245        0.1758
BFGS:  968 23:02:30     -232.556245        0.1758
BFGS:  969 23:03:31     -232.556245        0.1759
